algo, ta, score, pf, pq, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10
VAR, 6, fps, 0.8, 0.0,0.942, 0.949, 0.949, 0.947, 0.940, 0.935, 0.946, 0.943, 0.947, 0.941, 
VAR, 6, auc, 0.8, 0.0,0.484, 0.322, 0.421, 0.284, 0.554, 0.453, 0.581, 0.492, 0.309, 0.623, 
VAR, 6, fps, 0.8, 0.2,1.000, 0.928, 0.930, 0.947, 0.938, 0.946, 0.932, 0.936, 0.939, 0.948, 
VAR, 6, auc, 0.8, 0.2,0.436, 0.507, 0.676, 0.461, 0.554, 0.282, 0.638, 0.776, 0.504, 0.272, 
VAR, 6, fps, 0.8, 0.4,0.947, 1.000, 0.932, 0.948, 0.935, 1.000, 0.949, 0.949, 0.948, 0.947, 
VAR, 6, auc, 0.8, 0.4,0.480, 0.439, 0.696, 0.417, 0.576, 0.443, 0.394, 0.512, 0.295, 0.339, 
VAR, 6, fps, 0.8, 0.6000000000000001,0.943, 0.933, 0.949, 0.928, 0.946, 0.929, 0.947, 0.919, 0.938, 1.000, 
VAR, 6, auc, 0.8, 0.6000000000000001,0.453, 0.562, 0.357, 0.556, 0.580, 0.702, 0.475, 0.698, 0.554, 0.404, 
VAR, 6, fps, 0.8, 0.8,0.943, 0.948, 0.930, 0.943, 0.942, 0.938, 0.942, 0.948, 0.932, 0.948, 
VAR, 6, auc, 0.8, 0.8,0.362, 0.326, 0.659, 0.573, 0.541, 0.499, 0.347, 0.317, 0.516, 0.417, 
VAR, 6, fps, 0.8, 1.0,0.945, 0.936, 0.935, 0.935, 0.937, 0.947, 0.934, 0.928, 0.902, 0.948, 
VAR, 6, auc, 0.8, 1.0,0.634, 0.677, 0.425, 0.558, 0.463, 0.491, 0.362, 0.619, 0.616, 0.213, 
VAR, 6, fps, 1.0, 0.0,0.948, 0.948, 0.946, 0.947, 0.946, 0.943, 0.944, 0.928, 0.948, 0.922, 
VAR, 6, auc, 1.0, 0.0,0.215, 0.360, 0.480, 0.442, 0.360, 0.463, 0.475, 0.524, 0.571, 0.613, 
VAR, 6, fps, 1.0, 0.2,0.945, 0.914, 0.925, 1.000, 0.942, 0.931, 0.949, 0.940, 0.947, 0.944, 
VAR, 6, auc, 1.0, 0.2,0.342, 0.549, 0.632, 0.291, 0.514, 0.411, 0.406, 0.495, 0.488, 0.625, 
VAR, 6, fps, 1.0, 0.4,0.931, 0.938, 0.915, 0.940, 1.000, 0.944, 1.000, 0.930, 0.922, 0.938, 
VAR, 6, auc, 1.0, 0.4,0.463, 0.402, 0.562, 0.461, 0.560, 0.534, 0.515, 0.623, 0.778, 0.634, 
VAR, 6, fps, 1.0, 0.6000000000000001,0.941, 0.947, 0.937, 0.946, 0.948, 0.938, 0.937, 1.000, 0.946, 0.947, 
VAR, 6, auc, 1.0, 0.6000000000000001,0.476, 0.453, 0.522, 0.483, 0.495, 0.413, 0.377, 0.408, 0.395, 0.379, 
VAR, 6, fps, 1.0, 0.8,0.902, 0.947, 0.949, 0.932, 0.942, 0.943, 1.000, 0.943, 0.929, 0.948, 
VAR, 6, auc, 1.0, 0.8,0.721, 0.375, 0.497, 0.585, 0.345, 0.449, 0.318, 0.482, 0.639, 0.416, 
VAR, 6, fps, 1.0, 1.0,1.000, 0.941, 0.944, 0.940, 0.923, 0.944, 0.930, 1.000, 0.948, 0.942, 
VAR, 6, auc, 1.0, 1.0,0.297, 0.318, 0.347, 0.669, 0.567, 0.417, 0.522, 0.244, 0.484, 0.469, 
FRO, 6, fps, 0.0, 0.0,0.926, 0.949, 0.941, 0.946, 0.949, 0.946, 0.911, 0.948, 0.942, 0.932, 
FRO, 6, auc, 0.0, 0.0,0.579, 0.345, 0.493, 0.354, 0.556, 0.425, 0.640, 0.522, 0.484, 0.556, 
FRO, 6, fps, 0.0, 0.2,0.949, 0.861, 0.942, 0.944, 0.940, 0.924, 0.923, 0.884, 0.926, 0.941, 
FRO, 6, auc, 0.0, 0.2,0.442, 0.768, 0.697, 0.585, 0.596, 0.535, 0.528, 0.712, 0.621, 0.524, 
FRO, 6, fps, 0.0, 0.4,0.932, 0.904, 0.815, 0.833, 0.750, 0.833, 0.875, 0.894, 0.792, 0.940, 
FRO, 6, auc, 0.0, 0.4,0.646, 0.583, 0.903, 0.909, 0.954, 0.882, 0.796, 0.825, 0.848, 0.693, 
FRO, 6, fps, 0.0, 0.6000000000000001,0.706, 0.881, 0.615, 0.894, 0.815, 0.828, 0.875, 0.773, 0.773, 0.615, 
FRO, 6, auc, 0.0, 0.6000000000000001,0.964, 0.789, 0.964, 0.899, 0.922, 0.861, 0.802, 0.912, 0.922, 0.975, 
FRO, 6, fps, 0.0, 0.8,0.904, 0.667, 0.583, 0.821, 0.821, 0.884, 0.762, 0.643, 0.828, 0.375, 
FRO, 6, auc, 0.0, 0.8,0.874, 0.977, 0.977, 0.924, 0.855, 0.903, 0.916, 0.954, 0.943, 0.983, 
FRO, 6, fps, 0.0, 1.0,0.500, 0.375, 0.167, 0.912, 0.167, 0.375, 0.583, 0.375, 0.375, 0.286, 
FRO, 6, auc, 0.0, 1.0,0.985, 0.994, 0.992, 0.863, 0.996, 0.992, 0.985, 0.987, 0.994, 0.996, 
FRO, 6, fps, 0.2, 0.0,0.946, 0.936, 0.848, 0.943, 0.923, 0.948, 0.931, 0.940, 0.940, 0.944, 
FRO, 6, auc, 0.2, 0.0,0.665, 0.480, 0.792, 0.322, 0.632, 0.432, 0.598, 0.371, 0.478, 0.373, 
FRO, 6, fps, 0.2, 0.2,0.872, 0.909, 0.926, 0.906, 0.929, 0.884, 0.848, 0.762, 0.937, 0.762, 
FRO, 6, auc, 0.2, 0.2,0.813, 0.813, 0.749, 0.789, 0.764, 0.777, 0.846, 0.899, 0.615, 0.859, 
FRO, 6, fps, 0.2, 0.4,0.000, 0.375, 0.375, 0.286, 0.643, 0.286, 0.000, 0.706, 0.643, 0.375, 
FRO, 6, auc, 0.2, 0.4,1.000, 0.985, 0.987, 0.996, 0.973, 0.992, 1.000, 0.954, 0.977, 0.985, 
FRO, 6, fps, 0.2, 0.6000000000000001,0.444, 0.167, 0.286, 0.643, 0.000, 0.000, 0.917, 0.375, 0.912, 0.500, 
FRO, 6, auc, 0.2, 0.6000000000000001,0.989, 0.998, 0.996, 0.975, 1.000, 1.000, 0.872, 0.992, 0.869, 0.985, 
FRO, 6, fps, 0.2, 0.8,0.000, 0.000, 0.000, 0.737, 0.000, 0.949, 0.706, 0.167, 0.167, 0.000, 
FRO, 6, auc, 0.2, 0.8,1.000, 1.000, 1.000, 0.971, 1.000, 0.587, 0.956, 0.998, 0.996, 1.000, 
FRO, 6, fps, 0.2, 1.0,0.000, 0.167, 0.375, 0.000, 0.375, 0.167, 0.000, 0.000, 0.000, 0.286, 
FRO, 6, auc, 0.2, 1.0,1.000, 0.992, 0.994, 1.000, 0.994, 0.998, 1.000, 1.000, 1.000, 0.996, 
FRO, 6, fps, 0.4, 0.0,0.929, 0.941, 0.949, 0.930, 0.947, 0.949, 0.942, 0.940, 0.946, 0.944, 
FRO, 6, auc, 0.4, 0.0,0.627, 0.396, 0.069, 0.672, 0.566, 0.339, 0.537, 0.432, 0.457, 0.455, 
FRO, 6, fps, 0.4, 0.2,0.545, 0.853, 0.667, 0.884, 0.833, 0.891, 0.667, 0.912, 0.688, 0.615, 
FRO, 6, auc, 0.4, 0.2,0.968, 0.909, 0.975, 0.848, 0.886, 0.876, 0.954, 0.834, 0.977, 0.952, 
FRO, 6, fps, 0.4, 0.4,0.286, 0.167, 0.000, 0.167, 0.000, 0.375, 0.000, 0.868, 0.615, 0.375, 
FRO, 6, auc, 0.4, 0.4,0.989, 0.998, 1.000, 0.996, 1.000, 0.994, 1.000, 0.931, 0.983, 0.994, 
FRO, 6, fps, 0.4, 0.6000000000000001,0.000, 0.821, 0.643, 0.000, 0.688, 0.000, 0.000, 0.938, 0.000, 0.000, 
FRO, 6, auc, 0.4, 0.6000000000000001,1.000, 0.952, 0.981, 1.000, 0.977, 1.000, 1.000, 0.842, 1.000, 1.000, 
FRO, 6, fps, 0.4, 0.8,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRO, 6, auc, 0.4, 0.8,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRO, 6, fps, 0.4, 1.0,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRO, 6, auc, 0.4, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRO, 6, fps, 0.6000000000000001, 0.0,0.946, 0.947, 0.944, 1.000, 0.915, 0.948, 0.940, 0.948, 0.935, 0.943, 
FRO, 6, auc, 0.6000000000000001, 0.0,0.629, 0.398, 0.718, 0.063, 0.663, 0.457, 0.724, 0.644, 0.581, 0.394, 
FRO, 6, fps, 0.6000000000000001, 0.2,0.000, 0.914, 0.808, 0.286, 0.375, 0.884, 0.783, 0.800, 0.929, 0.722, 
FRO, 6, auc, 0.6000000000000001, 0.2,1.000, 0.888, 0.943, 0.996, 0.989, 0.912, 0.949, 0.916, 0.851, 0.949, 
FRO, 6, fps, 0.6000000000000001, 0.4,0.000, 0.000, 0.000, 0.167, 0.000, 0.444, 0.000, 0.167, 0.828, 0.167, 
FRO, 6, auc, 0.6000000000000001, 0.4,1.000, 1.000, 1.000, 0.996, 1.000, 0.992, 1.000, 0.998, 0.943, 0.996, 
FRO, 6, fps, 0.6000000000000001, 0.6000000000000001,0.000, 0.000, 0.000, 0.667, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRO, 6, auc, 0.6000000000000001, 0.6000000000000001,1.000, 1.000, 1.000, 0.979, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRO, 6, fps, 0.6000000000000001, 0.8,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.949, 
FRO, 6, auc, 0.6000000000000001, 0.8,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.804, 
FRO, 6, fps, 0.6000000000000001, 1.0,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRO, 6, auc, 0.6000000000000001, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRO, 6, fps, 0.8, 0.0,0.948, 0.946, 0.940, 0.930, 0.935, 0.948, 0.947, 0.948, 0.945, 0.940, 
FRO, 6, auc, 0.8, 0.0,0.509, 0.276, 0.743, 0.482, 0.621, 0.531, 0.587, 0.564, 0.377, 0.400, 
FRO, 6, fps, 0.8, 0.2,0.583, 0.828, 0.891, 0.792, 0.615, 0.853, 0.925, 0.000, 0.615, 0.583, 
FRO, 6, auc, 0.8, 0.2,0.979, 0.939, 0.914, 0.960, 0.981, 0.874, 0.821, 1.000, 0.983, 0.983, 
FRO, 6, fps, 0.8, 0.4,0.444, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.167, 
FRO, 6, auc, 0.8, 0.4,0.985, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.998, 
FRO, 6, fps, 0.8, 0.6000000000000001,0.000, 0.615, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.808, 0.000, 
FRO, 6, auc, 0.8, 0.6000000000000001,1.000, 0.983, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.956, 1.000, 
FRO, 6, fps, 0.8, 0.8,0.000, 0.000, 0.821, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRO, 6, auc, 0.8, 0.8,1.000, 1.000, 0.952, 1.000, 0.800, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRO, 6, fps, 0.8, 1.0,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRO, 6, auc, 0.8, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRO, 6, fps, 1.0, 0.0,0.948, 0.947, 0.937, 0.949, 0.947, 0.943, 0.944, 0.940, 0.943, 0.922, 
FRO, 6, auc, 1.0, 0.0,0.415, 0.280, 0.493, 0.366, 0.674, 0.484, 0.602, 0.423, 0.389, 0.636, 
FRO, 6, fps, 1.0, 0.2,0.000, 0.375, 0.783, 0.750, 0.000, 0.930, 0.000, 0.375, 0.000, 0.783, 
FRO, 6, auc, 1.0, 0.2,1.000, 0.994, 0.958, 0.962, 1.000, 0.861, 1.000, 0.989, 1.000, 0.962, 
FRO, 6, fps, 1.0, 0.4,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.933, 0.000, 
FRO, 6, auc, 1.0, 0.4,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.853, 1.000, 
FRO, 6, fps, 1.0, 0.6000000000000001,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.286, 0.000, 0.000, 0.000, 
FRO, 6, auc, 1.0, 0.6000000000000001,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.996, 1.000, 1.000, 1.000, 
FRO, 6, fps, 1.0, 0.8,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRO, 6, auc, 1.0, 0.8,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRO, 6, fps, 1.0, 1.0,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRO, 6, auc, 1.0, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRL, 6, fps, 0.0, 0.0,0.947, 1.000, 0.947, 0.939, 0.938, 0.941, 0.949, 0.947, 0.924, 0.931, 
FRL, 6, auc, 0.0, 0.0,0.621, 0.648, 0.396, 0.440, 0.648, 0.371, 0.341, 0.352, 0.678, 0.571, 
FRL, 6, fps, 0.0, 0.2,0.949, 0.944, 0.891, 0.947, 0.911, 0.944, 0.906, 0.946, 0.906, 0.948, 
FRL, 6, auc, 0.0, 0.2,0.185, 0.571, 0.789, 0.406, 0.617, 0.455, 0.686, 0.537, 0.779, 0.392, 
FRL, 6, fps, 0.0, 0.4,0.949, 0.938, 0.904, 0.942, 0.943, 0.938, 0.926, 0.948, 0.948, 0.886, 
FRL, 6, auc, 0.0, 0.4,0.360, 0.507, 0.747, 0.512, 0.434, 0.640, 0.589, 0.461, 0.421, 0.752, 
FRL, 6, fps, 0.0, 0.6000000000000001,0.936, 0.889, 0.917, 0.933, 0.938, 0.919, 0.878, 0.941, 0.941, 0.941, 
FRL, 6, auc, 0.0, 0.6000000000000001,0.436, 0.777, 0.684, 0.434, 0.541, 0.728, 0.821, 0.509, 0.282, 0.617, 
FRL, 6, fps, 0.0, 0.8,0.926, 0.886, 0.909, 0.929, 0.884, 0.924, 0.919, 0.828, 0.941, 0.932, 
FRL, 6, auc, 0.0, 0.8,0.705, 0.779, 0.777, 0.482, 0.728, 0.604, 0.768, 0.827, 0.524, 0.533, 
FRL, 6, fps, 0.0, 1.0,0.894, 0.907, 0.868, 0.904, 0.944, 0.891, 0.773, 0.935, 0.853, 0.884, 
FRL, 6, auc, 0.0, 1.0,0.741, 0.752, 0.817, 0.762, 0.606, 0.785, 0.861, 0.562, 0.756, 0.819, 
FRL, 6, fps, 0.2, 0.0,0.947, 0.949, 0.945, 0.941, 0.938, 0.938, 0.921, 0.907, 0.945, 0.945, 
FRL, 6, auc, 0.2, 0.0,0.415, 0.415, 0.305, 0.360, 0.724, 0.491, 0.638, 0.655, 0.554, 0.520, 
FRL, 6, fps, 0.2, 0.2,0.947, 0.928, 0.919, 0.911, 0.933, 0.943, 0.938, 0.921, 0.940, 0.932, 
FRL, 6, auc, 0.2, 0.2,0.617, 0.516, 0.608, 0.655, 0.577, 0.634, 0.573, 0.558, 0.564, 0.623, 
FRL, 6, fps, 0.2, 0.4,0.865, 0.878, 0.911, 0.828, 0.939, 0.762, 0.929, 0.881, 0.853, 0.889, 
FRL, 6, auc, 0.2, 0.4,0.775, 0.743, 0.760, 0.838, 0.495, 0.914, 0.688, 0.768, 0.779, 0.779, 
FRL, 6, fps, 0.2, 0.6000000000000001,0.737, 0.737, 0.737, 0.615, 0.865, 0.750, 0.643, 0.773, 0.865, 0.643, 
FRL, 6, auc, 0.2, 0.6000000000000001,0.899, 0.935, 0.899, 0.941, 0.834, 0.903, 0.922, 0.886, 0.754, 0.926, 
FRL, 6, fps, 0.2, 0.8,0.706, 0.667, 0.583, 0.583, 0.583, 0.667, 0.583, 0.615, 0.667, 0.583, 
FRL, 6, auc, 0.2, 0.8,0.939, 0.933, 0.926, 0.947, 0.949, 0.931, 0.939, 0.933, 0.920, 0.935, 
FRL, 6, fps, 0.2, 1.0,0.500, 0.375, 0.500, 0.545, 0.500, 0.545, 0.375, 0.545, 0.500, 0.583, 
FRL, 6, auc, 0.2, 1.0,0.968, 0.979, 0.971, 0.964, 0.964, 0.966, 0.989, 0.960, 0.966, 0.962, 
FRL, 6, fps, 0.4, 0.0,0.943, 0.943, 0.943, 0.912, 0.938, 0.948, 0.948, 0.914, 0.909, 0.930, 
FRL, 6, auc, 0.4, 0.0,0.434, 0.646, 0.366, 0.589, 0.434, 0.467, 0.474, 0.684, 0.581, 0.657, 
FRL, 6, fps, 0.4, 0.2,0.898, 0.889, 0.941, 0.911, 0.934, 0.940, 0.906, 0.925, 0.940, 0.706, 
FRL, 6, auc, 0.4, 0.2,0.735, 0.756, 0.697, 0.766, 0.568, 0.573, 0.638, 0.604, 0.604, 0.905, 
FRL, 6, fps, 0.4, 0.4,0.792, 0.737, 0.839, 0.773, 0.706, 0.875, 0.773, 0.762, 0.783, 0.737, 
FRL, 6, auc, 0.4, 0.4,0.838, 0.899, 0.853, 0.886, 0.903, 0.825, 0.872, 0.888, 0.901, 0.916, 
FRL, 6, fps, 0.4, 0.6000000000000001,0.545, 0.583, 0.583, 0.583, 0.583, 0.583, 0.583, 0.583, 0.375, 0.583, 
FRL, 6, auc, 0.4, 0.6000000000000001,0.954, 0.937, 0.937, 0.937, 0.937, 0.941, 0.949, 0.949, 0.979, 0.941, 
FRL, 6, fps, 0.4, 0.8,0.444, 0.286, 0.444, 0.375, 0.444, 0.375, 0.286, 0.444, 0.286, 0.444, 
FRL, 6, auc, 0.4, 0.8,0.992, 0.992, 0.981, 0.994, 0.985, 0.981, 0.987, 0.975, 0.996, 0.971, 
FRL, 6, fps, 0.4, 1.0,0.167, 0.167, 0.000, 0.000, 0.000, 0.000, 0.000, 0.286, 0.000, 0.000, 
FRL, 6, auc, 0.4, 1.0,0.998, 0.998, 1.000, 1.000, 1.000, 1.000, 1.000, 0.996, 1.000, 1.000, 
FRL, 6, fps, 0.6000000000000001, 0.0,0.934, 0.944, 0.932, 0.949, 0.949, 0.949, 0.949, 0.946, 0.944, 0.947, 
FRL, 6, auc, 0.6000000000000001, 0.0,0.594, 0.408, 0.568, 0.480, 0.276, 0.581, 0.509, 0.533, 0.537, 0.347, 
FRL, 6, fps, 0.6000000000000001, 0.2,0.886, 0.912, 0.868, 0.898, 0.833, 0.907, 0.773, 0.878, 0.848, 0.884, 
FRL, 6, auc, 0.6000000000000001, 0.2,0.802, 0.724, 0.829, 0.737, 0.876, 0.773, 0.874, 0.779, 0.813, 0.714, 
FRL, 6, fps, 0.6000000000000001, 0.4,0.762, 0.583, 0.762, 0.750, 0.706, 0.643, 0.688, 0.615, 0.773, 0.737, 
FRL, 6, auc, 0.6000000000000001, 0.4,0.893, 0.945, 0.891, 0.912, 0.926, 0.918, 0.918, 0.924, 0.878, 0.914, 
FRL, 6, fps, 0.6000000000000001, 0.6000000000000001,0.444, 0.500, 0.583, 0.375, 0.375, 0.500, 0.375, 0.286, 0.444, 0.500, 
FRL, 6, auc, 0.6000000000000001, 0.6000000000000001,0.979, 0.966, 0.973, 0.983, 0.979, 0.966, 0.977, 0.989, 0.975, 0.975, 
FRL, 6, fps, 0.6000000000000001, 0.8,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRL, 6, auc, 0.6000000000000001, 0.8,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRL, 6, fps, 0.6000000000000001, 1.0,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRL, 6, auc, 0.6000000000000001, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRL, 6, fps, 0.8, 0.0,1.000, 0.929, 0.939, 0.943, 0.936, 0.943, 0.943, 0.933, 0.947, 0.946, 
FRL, 6, auc, 0.8, 0.0,0.149, 0.465, 0.577, 0.453, 0.621, 0.453, 0.507, 0.371, 0.608, 0.366, 
FRL, 6, fps, 0.8, 0.2,0.921, 0.878, 0.808, 0.828, 0.878, 0.907, 0.868, 0.878, 0.861, 0.886, 
FRL, 6, auc, 0.8, 0.2,0.598, 0.752, 0.825, 0.836, 0.745, 0.695, 0.794, 0.813, 0.825, 0.728, 
FRL, 6, fps, 0.8, 0.4,0.583, 0.615, 0.615, 0.737, 0.583, 0.615, 0.545, 0.583, 0.583, 0.583, 
FRL, 6, auc, 0.8, 0.4,0.939, 0.935, 0.949, 0.920, 0.949, 0.949, 0.966, 0.941, 0.949, 0.935, 
FRL, 6, fps, 0.8, 0.6000000000000001,0.375, 0.375, 0.167, 0.286, 0.286, 0.167, 0.375, 0.286, 0.286, 0.000, 
FRL, 6, auc, 0.8, 0.6000000000000001,0.992, 0.983, 0.994, 0.992, 0.992, 0.998, 0.985, 0.996, 0.987, 1.000, 
FRL, 6, fps, 0.8, 0.8,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRL, 6, auc, 0.8, 0.8,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRL, 6, fps, 0.8, 1.0,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRL, 6, auc, 0.8, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRL, 6, fps, 1.0, 0.0,0.924, 0.936, 0.943, 0.944, 0.949, 0.945, 0.939, 0.946, 0.914, 0.944, 
FRL, 6, auc, 1.0, 0.0,0.749, 0.587, 0.505, 0.691, 0.234, 0.282, 0.421, 0.497, 0.701, 0.385, 
FRL, 6, fps, 1.0, 0.2,0.865, 0.808, 0.857, 0.833, 0.872, 0.889, 0.918, 0.928, 0.884, 0.839, 
FRL, 6, auc, 1.0, 0.2,0.762, 0.882, 0.857, 0.836, 0.762, 0.798, 0.739, 0.699, 0.787, 0.838, 
FRL, 6, fps, 1.0, 0.4,0.583, 0.583, 0.583, 0.545, 0.583, 0.583, 0.583, 0.545, 0.444, 0.615, 
FRL, 6, auc, 1.0, 0.4,0.943, 0.962, 0.947, 0.962, 0.956, 0.954, 0.960, 0.964, 0.964, 0.962, 
FRL, 6, fps, 1.0, 0.6000000000000001,0.000, 0.286, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRL, 6, auc, 1.0, 0.6000000000000001,1.000, 0.996, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRL, 6, fps, 1.0, 0.8,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRL, 6, auc, 1.0, 0.8,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRL, 6, fps, 1.0, 1.0,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRL, 6, auc, 1.0, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRR, 6, fps, 0.0, 0.0,0.783, 0.946, 0.931, 0.949, 0.926, 0.948, 0.945, 0.944, 0.926, 0.944, 
FRR, 6, auc, 0.0, 0.0,0.895, 0.573, 0.621, 0.482, 0.535, 0.385, 0.385, 0.575, 0.501, 0.577, 
FRR, 6, fps, 0.0, 0.2,0.937, 0.928, 0.932, 0.906, 0.937, 1.000, 0.902, 0.943, 0.931, 0.938, 
FRR, 6, auc, 0.0, 0.2,0.411, 0.562, 0.602, 0.712, 0.644, 0.337, 0.638, 0.461, 0.661, 0.577, 
FRR, 6, fps, 0.0, 0.4,0.875, 0.792, 0.894, 0.902, 0.928, 0.918, 0.919, 0.929, 0.924, 0.923, 
FRR, 6, auc, 0.0, 0.4,0.851, 0.914, 0.766, 0.714, 0.716, 0.600, 0.813, 0.512, 0.827, 0.749, 
FRR, 6, fps, 0.0, 0.6000000000000001,0.800, 0.667, 0.375, 0.848, 0.861, 0.881, 0.884, 0.914, 0.898, 0.737, 
FRR, 6, auc, 0.0, 0.6000000000000001,0.952, 0.975, 0.994, 0.939, 0.863, 0.869, 0.897, 0.851, 0.880, 0.943, 
FRR, 6, fps, 0.0, 0.8,0.444, 0.808, 0.167, 0.737, 0.286, 0.167, 0.615, 0.667, 0.000, 0.615, 
FRR, 6, auc, 0.0, 0.8,0.985, 0.954, 0.998, 0.960, 0.996, 0.996, 0.973, 0.979, 1.000, 0.977, 
FRR, 6, fps, 0.0, 1.0,0.000, 0.000, 0.375, 0.000, 0.000, 0.000, 0.000, 0.167, 0.000, 0.000, 
FRR, 6, auc, 0.0, 1.0,1.000, 1.000, 0.994, 1.000, 1.000, 1.000, 1.000, 0.994, 1.000, 1.000, 
FRR, 6, fps, 0.2, 0.0,0.946, 0.948, 0.947, 0.933, 0.946, 0.911, 1.000, 0.940, 0.940, 0.947, 
FRR, 6, auc, 0.2, 0.0,0.385, 0.583, 0.404, 0.514, 0.411, 0.665, 0.341, 0.326, 0.472, 0.455, 
FRR, 6, fps, 0.2, 0.2,0.737, 0.762, 0.900, 0.839, 0.762, 0.783, 0.773, 0.643, 0.878, 0.737, 
FRR, 6, auc, 0.2, 0.2,0.899, 0.933, 0.733, 0.838, 0.939, 0.956, 0.935, 0.943, 0.827, 0.922, 
FRR, 6, fps, 0.2, 0.4,0.000, 0.000, 0.000, 0.375, 0.000, 0.000, 0.000, 0.444, 0.000, 0.000, 
FRR, 6, auc, 0.2, 0.4,1.000, 1.000, 1.000, 0.992, 1.000, 1.000, 1.000, 0.987, 1.000, 1.000, 
FRR, 6, fps, 0.2, 0.6000000000000001,0.000, 0.167, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRR, 6, auc, 0.2, 0.6000000000000001,1.000, 0.996, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRR, 6, fps, 0.2, 0.8,0.000, 0.000, 0.167, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRR, 6, auc, 0.2, 0.8,1.000, 1.000, 0.998, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
FRR, 6, fps, 0.2, 1.0,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
FRR, 6, auc, 0.2, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
